District,Tehsil,Markaz,School ID,EMIS Code,School Name,Total Male Enrolment,Total Female Enrolment,Total Enrolment,Scraped At
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,38912,37110268,GGPS DHAIR,20,90,110,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SHAKARDARA - MALE,38825,37110112,GPS BAGH NELAB,36,23,59,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SHAKARDARA - MALE,38826,37110113,GPS GHORAMAR,132,48,180,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SHAKARDARA - MALE,38828,37110116,GPS DHAIR,93,11,104,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SHAKARDARA - MALE,38838,37110133,GPS DHOK GAMA,88,69,157,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SHAKARDARA - MALE,38831,37110119,GES BROTHA,87,0,87,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,38915,37110271,GGPS DHOK BANARAS,37,25,62,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SHAKARDARA - MALE,38827,37110114,GPS JABA (DAKHNAIR),83,24,107,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SURG - FEMALE,38866,37110218,GGPS BAGH NELAB,19,26,45,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SHAKARDARA - MALE,38931,37110390,GPS SURAG SALAR,26,22,48,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SHAKARDARA - MALE,38932,37110391,GPS SOJHANDA,222,7,229,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SHAKARDARA - MALE,38926,37110364,GPS DHOK BHURA,39,24,63,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SURG - FEMALE,38898,37110254,GGES SOJHANDA,7,171,178,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SURG - FEMALE,38895,37110251,GGPS GHOARA MAR,12,102,114,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SURG - FEMALE,38893,37110249,GGPS SHEEN BAGH KALAN,21,84,105,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SURG - FEMALE,38906,37110262,GGES MIRZA NO.2,135,278,413,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SURG - FEMALE,38914,37110270,GGPS QAZI ABAD,53,48,101,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SURG - FEMALE,38927,37110379,GGES SANJWAL CANTT,106,196,302,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SURG - FEMALE,38929,37110382,GGES HAJI SHAH,0,1024,1024,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SHAKARDARA - MALE,38849,37110147,GES DHOK HAJI AHMED,340,0,340,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,BAHTER - FEMALE,39080,37120168,GGPS BHATAR,16,184,200,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SURG - FEMALE,38903,37110259,GGPS GOLRA,0,377,377,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SURG - FEMALE,38913,37110269,GGPS DHOK JOGIAN,19,21,40,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,BAHTER - FEMALE,39079,37120167,GGPS SAHIB KHAN,13,46,59,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,BAHTER - FEMALE,39082,37120170,GGES LANGER,0,420,420,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,BAHTER - FEMALE,39081,37120169,GGES DHAREK,0,368,368,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,BAHTER - FEMALE,39088,37120176,GGPS PERO SHAHI,27,32,59,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,BAHTER - FEMALE,39090,37120178,GGPS BEHLOOL,35,32,67,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,BAHTER - MALE,38993,37120062,GES DHAREK,229,2,231,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,BAHTER - MALE,38995,37120064,GES SAHIB KHAN,41,0,41,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,BAHTER - MALE,39041,37120120,GPS CHARRAT,56,2,58,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,BAHTER - MALE,38994,37120063,GES PIND FAZAL KHAN,215,0,215,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,BAHTER - MALE,39034,37120110,GES BHATU,66,50,116,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,38973,37120040,GGES DHOKRI,67,76,143,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,BAHTER - MALE,39040,37120118,GPS SADQAL,197,82,279,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,39076,37120164,GGPS FATEH JANG NO.1,96,134,230,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,39117,37120206,GGES TAJA BARA,77,222,299,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,39077,37120165,GGPS FATEH JANG NO.2,262,311,573,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,39078,37120166,GGPS FATEH JANG NO.3,86,73,159,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,39153,37120245,GMPS AJUWALA,80,93,173,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,39152,37120244,GGPS SADQAL (AJJUWALA),42,121,163,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,39150,37120242,GGPS DHOK SEELO,55,50,105,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,39190,37120282,GGPS PIND NIAZI,11,41,52,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,39196,37120288,GGPS CHARAT,23,116,139,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,FATEH JANG - MALE,39001,37120070,GPS MAJHIA,27,34,61,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,FATEH JANG - MALE,38998,37120067,GES TAJA BARA,203,0,203,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,FATEH JANG - MALE,38981,37120049,GPS MIAN NOOR FATEH JANG,66,70,136,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,39209,37120325,GGES FATEH JANG CITY,126,192,318,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,FATEH JANG - MALE,38979,37120047,GPS FATEH JANG NO.2,130,145,275,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,FATEH JANG - MALE,39002,37120071,GPS DHOK SYEDAN (F.JANG),120,4,124,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,FATEH JANG - MALE,39024,37120098,GPS BADRA,19,14,33,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,FATEH JANG - MALE,39042,37120122,GES BHAL SYEDAN,142,0,142,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,FATEH JANG - MALE,39020,37120094,GPS DHOK BAGHAN,10,7,17,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,FATEH JANG - MALE,39044,37120124,GES DHOK SEELO,49,26,75,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,FATEH JANG - MALE,39219,37120335,GPS KHOUR ROAD FATEH JANG,103,10,113,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,FATEH JANG - MALE,39205,37120301,GES CHASAN WALI DHARI,230,156,386,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,GALI JAGEER - FEMALE,38968,37120035,GMES TANAZA DAM,29,18,47,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,FATEH JANG - MALE,39038,37120116,GPS STATION ABADI FATEH JANG,170,113,283,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,GALI JAGEER - FEMALE,39143,37120233,GGES SHAH RAI SADULLAH,81,206,287,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,GALI JAGEER - FEMALE,39113,37120202,GGPS MAJHIA,16,24,40,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,FATEH JANG - MALE,39220,37120336,GPS TEHSIL ROAD FATEH JANG NO.1,196,84,280,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,GALI JAGEER - FEMALE,39181,37120273,GGPS LANI WALA,7,49,56,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,GALI JAGEER - MALE,38963,37120030,GES PHAMRA JAGIR,49,12,61,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,GALI JAGEER - FEMALE,39175,37120267,GGES PHAMRA JAGIR,23,61,84,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,GALI JAGEER - MALE,38988,37120056,GPS DHOK ALI MUHAMMAD,32,30,62,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,GALI JAGEER - FEMALE,39182,37120274,GGES DHARI RAI DITTA,51,175,226,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,GALI JAGEER - MALE,38960,37120027,GES MAKI DHOK,101,38,139,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,GALI JAGEER - MALE,39007,37120079,GPS DHOK WALARIAN,9,9,18,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,GULYAL - FEMALE,39126,37120216,GGPS KHARALA KALAN,0,208,208,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,GULYAL - FEMALE,39127,37120217,GGES BHAL SYEDAN,14,190,204,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,GULYAL - FEMALE,39131,37120221,GGPS GAGAN,58,117,175,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,GULYAL - FEMALE,39132,37120222,GGPS NAWA GIRAN,65,46,111,2026-07-26T08:03:33.863150+00:00
ATTOCK,FATEH JANG,GALI JAGEER - MALE,39011,37120083,GES LUND,28,9,37,2026-07-26T08:03:33.863150+00:00
